Actual DSSA,Predicted DSSA
5130.0,5082.935276925564
5135.0,5083.34501542151
5135.0,5087.815870158374
5135.0,5089.031689092517
5135.0,5070.510463491082
5100.0,5085.228048078716
5000.0,5060.380381681025
5000.0,4971.2008307129145
5000.0,4949.6617863327265
5005.0,4949.400390163064
5005.0,4956.514940410852
5050.0,4960.507766902447
5050.0,4998.444519750774
5100.0,5007.938755378127
5100.0,5042.28523183614
5100.0,5056.971122138202
5100.0,5057.963447347283
5100.0,5056.336909681559
5000.0,5055.078287124634
5000.0,4972.533624432981
5100.0,4951.617683172226
5100.0,5033.104998357594
5100.0,5056.304888650775
5120.0,5058.936494588852
5100.0,5063.1773206964135
5100.0,5057.115870267153
5150.0,5054.8802795261145
5150.0,5095.437202230096
5150.0,5105.877038501203
5150.0,5106.34199693799
5150.0,5105.137940831482
5150.0,5104.135159775615
5150.0,5103.68163742125
5150.0,5103.534602075815
5150.0,5103.534602075815
5150.0,5103.534602075815
5150.0,5103.534602075815
5150.0,5103.534602075815
5150.0,5103.534602075815
5150.0,5103.534602075815
5150.0,5103.534602075815
5150.0,5103.534602075815
5910.0,5103.534602075815
6970.0,5619.7502137720585
7900.0,6542.9439778625965
8400.0,7578.27408477664
8175.0,8144.073935896158
8047.5,8115.441906452179
8045.0,7991.302905008197
8000.0,7802.8186224401
8000.0,7816.775870919228
8000.0,7867.076335847378
8000.0,7879.926571547985
8000.0,7885.5766497552395
8000.0,7885.129662305117
7700.0,7884.101721867919
7700.0,7635.666881278157
7700.0,7576.835098862648
7700.0,7575.190263465047
7710.0,7582.872043401003
7710.0,7596.6397796571255
7710.0,7601.300473362207
7710.0,7602.212745994329
8997.5,7601.960498690605
9850.0,8482.5153195858
11225.0,9454.356871321797
12600.0,10665.181178152561
13470.0,11893.463481664658
14475.0,12961.066866666079
14200.0,13863.407751321793
14195.0,14002.886133491993
13520.0,13597.00584501028
15500.0,13203.643819093704
16175.0,14189.758255183697
14805.0,14803.032878637314
14400.0,14536.599604785442
16300.0,14101.385438144207
14422.5,14488.400765061378
14377.5,14122.757188975811
12500.0,13997.603316903114
12500.0,12459.007164537907
12000.0,11855.221875533462
12050.0,11645.573652088642
12050.0,11701.3091968745
12050.0,11763.180363252759
13400.0,11792.191417142749
12855.0,12486.90859168768
11635.0,12624.881331920624
12025.0,11368.510702997446
12025.0,11559.610254243016
12025.0,11724.570188522339
13000.0,11765.051959827542
12997.5,12489.620576947927
12897.5,12619.40116122365
12897.5,12654.466150403023
12897.5,12641.621142625809
12897.5,12625.411966145039
12895.0,12615.039766132832
12000.0,12609.3334877491
11997.5,11872.22177542746
11997.5,11703.342859074473
11997.5,11701.441201940179
12125.0,10928.722756877542
12127.5,11536.028398796916
12127.5,11849.595976471901
12500.0,11911.234500259161
12500.0,12212.385106384754
12500.0,12268.51993381977
12500.0,12259.904316067696
11250.0,12239.946718513966
12300.0,11207.214889526367
12300.0,11747.556714192033
12300.0,12013.585477471352
12300.0,12065.460854321718
12300.0,12062.006503939629
12300.0,12051.621234118938
11525.0,12044.46420699358
12300.0,11363.887911736965
12300.0,11782.234183549881
12300.0,12022.32264444232
12300.0,12063.54612737894
12300.0,12056.264937072992
12300.0,12045.096785724163
12300.0,12038.44686716795
12300.0,12037.273198366165
12502.5,12041.494746506214
12500.0,12207.320555597544
12500.0,12244.464951306581
12500.0,12244.680603146553
12300.0,12239.591219723225
12500.0,12070.86522012949
12500.0,12076.968820691109
12500.0,12204.400760382414
12800.0,12238.000624030828
12800.0,12489.37878549099
12800.0,12540.054353922606
12800.0,12540.698695480824
12800.0,12420.580620616674
12800.0,12506.38522028923
13050.0,12527.087796926498
15660.0,12721.352202296257
18790.0,14709.897423386574
17800.0,17105.018246769905
21200.0,17566.097564399242
22000.0,19206.8055164814
21200.0,20561.15657866001
21200.0,20708.74347001314
21175.0,20610.743432044983
21075.0,20474.467152953148
19500.0,19550.682633519173
19700.0,18780.967630445957
19700.0,18900.281912088394
19200.0,18987.143859267235
20625.0,18661.493897140026
20897.5,19329.212114810944
24600.0,19905.00252753496
23000.0,21741.117186248302
24002.5,21199.58535552025
24000.0,22520.435884594917
24000.0,23199.92215782404
24000.0,23244.618288874626
24000.0,23135.506299734116
24117.5,23078.50363701582
24300.0,23179.650884866714
25055.0,23353.338183760643
27825.0,23921.921904087067
28800.0,25692.41566836834
27052.5,26455.85454940796
27200.0,26000.0580483675
27100.0,25920.88637650013
27500.0,25899.90671992302
29200.0,26250.94086408615
29220.0,27035.84821254015
28025.0,27136.32628619671
29300.0,26874.744525253773
29300.0,27291.09895825386
29000.0,27761.3924908638
29000.0,27810.14549046755
30275.0,27793.567745387554
28800.0,28126.502818763256
28900.0,27490.332504808903
29025.0,27556.05534374714
29050.0,27721.51650518179
29000.0,27797.828502953053
29325.0,27779.434054493904
30300.0,27995.569477379322
29900.0,28546.27631366253
29750.0,28460.933078229427
29775.0,28372.36421406269
32250.0,28419.580204188824
32100.0,29820.561729073524
32100.0,30115.51593899727
32225.0,30438.193826675415
31975.0,30577.478775680065
31875.0,30338.51039737463
37500.0,30242.909976243973
42900.0,34224.21673864126
42350.0,39007.46603786945
41475.0,39707.592152655125
41025.0,38833.31606775522
42025.0,38258.694095909595
41625.0,38388.926895558834
41450.0,38325.823246240616
41625.0,38655.07001966238
42150.0,38845.08673727512
41800.0,38807.05620855093
42175.0,38992.7128380537
41825.0,39328.366431593895
42325.0,39157.92828708887
44775.0,39343.62673997879
42075.0,39968.23027342558
41550.0,39174.320440888405
41850.0,38936.38196349144
41650.0,38811.690762639046
41675.0,38815.80513834953
41650.0,38915.20625978708
42300.0,38927.2723069787
41600.0,39240.06680548191
42100.0,39046.83230102062
42050.0,39116.855106949806
41450.0,39078.88208538294
41225.0,38845.497129261494
40775.0,38372.4589368701
41375.0,37957.48206168413
41575.0,38529.78022158146
42150.0,39018.76619428396
41250.0,39050.5676522851
42000.0,38706.559837162495
42000.0,39096.26754462719
