Actual ADRO,Predicted ADRO
2760.0,2717.4918816685677
2740.0,2647.6327097415924
2790.0,2650.4385362267494
2780.0,2710.2182718515396
2880.0,2705.91203135252
2860.0,2778.2779925465584
2830.0,2775.8213913440704
2790.0,2752.8911965489388
2690.0,2638.517563909292
2700.0,2596.1277312636375
2670.0,2596.56739962101
2680.0,2568.306814134121
2640.0,2564.349276125431
2600.0,2476.6262899637222
2500.0,2455.5556675195694
2470.0,2320.530430495739
2510.0,2284.4241696745157
2540.0,2353.0415790975094
2510.0,2400.624308049679
2470.0,2348.043422937393
2500.0,2313.682635039091
2510.0,2329.6492358744144
2510.0,2350.936817139387
2520.0,2354.595579326153
2560.0,2359.0790464282036
2530.0,2397.563358902931
2550.0,2400.075898885727
2560.0,2414.6568386256695
2610.0,2430.575342565775
2620.0,2484.845631122589
2610.0,2486.4336128532887
2580.0,2458.5920454263687
2600.0,2438.5727583765984
2620.0,2451.8438419103622
2610.0,2480.5448799431324
2620.0,2481.0948574841022
2650.0,2510.5298959612846
2610.0,2484.1367247104645
2580.0,2472.2264696359634
2540.0,2422.349989295006
2600.0,2417.3549698889256
2600.0,2434.014531970024
2600.0,2461.7094561457634
2570.0,2461.097266316414
2510.0,2443.550525635481
2510.0,2348.4072864055634
2570.0,2365.103182554245
2550.0,2405.4624897539616
2620.0,2396.724799990654
2640.0,2488.955040305853
2610.0,2489.363079726696
2610.0,2495.197965025902
2630.0,2490.2330061793327
2610.0,2497.441266953945
2430.0,2484.1314967870712
2490.0,2298.109958231449
2460.0,2357.332397222519
2470.0,2295.3402044177055
2490.0,2325.8101103305817
2490.0,2322.1578830480576
2460.0,2321.29632127285
2460.0,2302.9112830758095
2460.0,2324.2558487057686
2480.0,2317.7290477454662
2530.0,2341.592426866293
2520.0,2382.7084759771824
2520.0,2378.6084770560265
2490.0,2372.537289619446
2480.0,2341.792917728424
2440.0,2314.9932754337788
2410.0,2276.000286012888
2380.0,2222.7920500934124
2380.0,2200.5047591775656
2390.0,2209.813468873501
2410.0,2223.096707329154
2400.0,2247.3227736353874
2450.0,2238.3383258879185
2450.0,2265.1000657379627
2440.0,2281.118423014879
2470.0,2279.935343950987
2470.0,2299.530385017395
2470.0,2323.9803371429443
2490.0,2325.8830398619175
2490.0,2340.254078477621
2570.0,2349.214477777481
2530.0,2401.1518055200577
2510.0,2400.2620129585266
2470.0,2331.4298665821552
2440.0,2310.724414587021
2440.0,2289.5126382112503
2450.0,2296.617647498846
2420.0,2289.04055672884
2410.0,2242.245806530118
2410.0,2242.017215579748
2420.0,2253.479176223278
2490.0,2270.6996944844723
2550.0,2343.2238003611565
2630.0,2409.5475890934467
2700.0,2503.924153357744
2730.0,2565.803684413433
2720.0,2610.4030988812447
2670.0,2598.5263025164604
2670.0,2533.7904955148697
2670.0,2573.7454228401184
2670.0,2568.664665490389
2660.0,2554.0811117887497
2660.0,2548.8252190053463
2700.0,2558.89812040329
2680.0,2574.30167388916
2670.0,2572.9523468613625
2750.0,2583.771011531353
2760.0,2658.124629199505
2760.0,2656.903909087181
2700.0,2643.386590361595
2690.0,2581.0700049102306
2720.0,2604.0846306681633
2720.0,2609.797182559967
2720.0,2615.92849111557
2840.0,2625.2114532887936
2830.0,2740.812602341175
2770.0,2711.0641498565674
2790.0,2680.8551173210144
2800.0,2701.4656825065613
2800.0,2703.79759773612
2770.0,2704.041741758585
2690.0,2642.2858510911465
2670.0,2570.40634816885
2680.0,2541.033521980047
2740.0,2576.1400731503963
2770.0,2631.406803905964
2740.0,2661.3201973736286
2850.0,2657.970405459404
2860.0,2771.33008235693
2870.0,2764.320482671261
2970.0,2813.3620636463165
2950.0,2901.8394391536713
2960.0,2864.98414760828
2890.0,2837.958920419216
2900.0,2847.41205149889
2920.0,2848.3478497862816
2950.0,2874.9339314103127
2920.0,2868.5247587263584
2940.0,2885.06564694643
2710.0,2859.781579643488
2710.0,2657.777495086193
2770.0,2637.469103872776
2810.0,2680.389309346676
2930.0,2717.003593623638
2940.0,2867.641501069069
2910.0,2875.9293280243874
2880.0,2841.51051017642
2890.0,2819.123758018017
2850.0,2813.873615950346
2770.0,2731.9047436714172
2810.0,2686.9446024894714
2830.0,2737.9043085575104
2810.0,2741.0726915299892
2790.0,2736.1291671693325
2730.0,2639.2591448426247
2780.0,2664.1299448013306
2740.0,2679.5646044313908
2720.0,2660.3281989097595
2760.0,2643.0718693733215
2780.0,2680.2936383485794
2800.0,2690.3213182091713
2840.0,2727.7563864588737
2860.0,2750.705401778221
2920.0,2791.4460859894753
2910.0,2850.640555590391
2910.0,2837.5597684681416
2910.0,2872.5758765637875
2920.0,2868.665128469467
2930.0,2874.6699212789536
2900.0,2878.253662765026
2860.0,2842.809387743473
2870.0,2802.3805491626263
2900.0,2830.3193559646606
2910.0,2842.6217052936554
3040.0,2869.2161515951157
3150.0,2991.217585861683
3230.0,3099.8982713222504
3240.0,3200.279105603695
3190.0,3179.9477115273476
3200.0,3198.477563202381
3190.0,3174.364289343357
3220.0,3208.745204746723
3250.0,3222.262523472309
3270.0,3268.818749666214
3250.0,3274.023147404194
3370.0,3285.3358508348465
3270.0,3373.996203660965
3200.0,3179.6209663152695
3270.0,3228.0754514932632
3230.0,3280.6124220490456
3220.0,3237.688034236431
3240.0,3230.903235256672
